id,contextlevel,instanceid,path,depth,locked
1076,30,215,/1/1076,2,0
1035,30,174,/1/1035,2,0
1036,30,175,/1/1036,2,0
1077,30,216,/1/1077,2,0
1037,30,176,/1/1037,2,0
1038,30,177,/1/1038,2,0
1078,30,217,/1/1078,2,0
1039,30,178,/1/1039,2,0
1040,30,179,/1/1040,2,0
1079,30,218,/1/1079,2,0
1041,30,180,/1/1041,2,0
1042,30,181,/1/1042,2,0
1080,30,219,/1/1080,2,0
1043,30,182,/1/1043,2,0
1044,30,183,/1/1044,2,0
1081,30,220,/1/1081,2,0
1045,30,184,/1/1045,2,0
1046,30,185,/1/1046,2,0
1082,30,221,/1/1082,2,0
1047,30,186,/1/1047,2,0
1048,30,187,/1/1048,2,0
1083,30,222,/1/1083,2,0
1049,30,188,/1/1049,2,0
1050,30,189,/1/1050,2,0
1084,30,223,/1/1084,2,0
1051,30,190,/1/1051,2,0
1052,30,191,/1/1052,2,0
1085,30,224,/1/1085,2,0
1053,30,192,/1/1053,2,0
1054,30,193,/1/1054,2,0
1086,30,225,/1/1086,2,0
1055,30,194,/1/1055,2,0
1056,30,195,/1/1056,2,0
1087,30,226,/1/1087,2,0
1057,30,196,/1/1057,2,0
1058,30,197,/1/1058,2,0
1088,30,227,/1/1088,2,0
1059,30,198,/1/1059,2,0
1060,30,199,/1/1060,2,0
1089,30,228,/1/1089,2,0
1061,30,200,/1/1061,2,0
1090,30,229,/1/1090,2,0
1091,30,230,/1/1091,2,0
1092,30,231,/1/1092,2,0
1093,30,232,/1/1093,2,0
1094,30,233,/1/1094,2,0
1095,30,234,/1/1095,2,0
1096,30,235,/1/1096,2,0
1097,30,236,/1/1097,2,0
1098,30,237,/1/1098,2,0
1099,30,238,/1/1099,2,0
1100,30,239,/1/1100,2,0
1101,30,240,/1/1101,2,0
1102,30,241,/1/1102,2,0
1103,30,242,/1/1103,2,0
1104,30,243,/1/1104,2,0
1105,30,244,/1/1105,2,0
1106,30,245,/1/1106,2,0
1107,30,246,/1/1107,2,0
1108,30,247,/1/1108,2,0
1109,30,248,/1/1109,2,0
1110,30,249,/1/1110,2,0
1111,30,250,/1/1111,2,0
1112,30,251,/1/1112,2,0
1113,30,252,/1/1113,2,0
1114,30,253,/1/1114,2,0
1115,30,254,/1/1115,2,0
1116,30,255,/1/1116,2,0
1117,30,256,/1/1117,2,0
1118,30,257,/1/1118,2,0
1119,30,258,/1/1119,2,0
1120,30,259,/1/1120,2,0
1121,30,260,/1/1121,2,0
3445,80,2774,/1/3445,2,0
1122,30,261,/1/1122,2,0
3534,80,2863,/1/979/3534,3,0
1123,30,262,/1/1123,2,0
3646,80,2975,/1/1115/3646,3,0
1124,30,263,/1/1124,2,0
3535,80,2864,/1/979/3535,3,0
1125,30,264,/1/1125,2,0
3793,80,3122,/1/616/3793,3,0
1126,30,265,/1/1126,2,0
3536,80,2865,/1/979/3536,3,0
1127,30,266,/1/1127,2,0
3647,80,2976,/1/1115/3647,3,0
1128,30,267,/1/1128,2,0
3537,80,2866,/1/979/3537,3,0
1129,30,268,/1/1129,2,0
3972,30,499,/1/3972,2,0
1130,30,269,/1/1130,2,0
3538,80,2867,/1/979/3538,3,0
1131,30,270,/1/1131,2,0
3648,80,2977,/1/1115/3648,3,0
1132,30,271,/1/1132,2,0
3539,80,2868,/1/979/3539,3,0
1133,30,272,/1/1133,2,0
3794,80,3123,/1/616/3794,3,0
1134,30,273,/1/1134,2,0
1303,70,283,/1/73/907/1303,4,0
1135,30,274,/1/1135,2,0
3540,80,2869,/1/979/3540,3,0
1136,30,275,/1/1136,2,0
1305,70,285,/1/73/907/1305,4,0
1137,30,276,/1/1137,2,0
3649,80,2978,/1/1115/3649,3,0
1138,30,277,/1/1138,2,0
3541,80,2870,/1/979/3541,3,0
1139,30,278,/1/1139,2,0
4343,80,3354,/1/4060/4343,3,0
1140,30,279,/1/1140,2,0
3650,80,2979,/1/1115/3650,3,0
1141,30,280,/1/1141,2,0
3795,80,3124,/1/616/3795,3,0
1142,30,281,/1/1142,2,0
3651,80,2980,/1/1115/3651,3,0
1143,30,282,/1/1143,2,0
3973,30,500,/1/3973,2,0
1144,30,283,/1/1144,2,0
3652,80,2981,/1/1115/3652,3,0
1145,30,284,/1/1145,2,0
3796,80,3125,/1/616/3796,3,0
1146,30,285,/1/1146,2,0
3653,80,2982,/1/1115/3653,3,0
1147,30,286,/1/1147,2,0
1148,30,287,/1/1148,2,0
3721,80,3050,/1/956/3721,3,0
1149,30,288,/1/1149,2,0
3797,80,3126,/1/616/3797,3,0
1150,30,289,/1/1150,2,0
3722,80,3051,/1/956/3722,3,0
1151,30,290,/1/1151,2,0
3974,30,501,/1/3974,2,0
1152,30,291,/1/1152,2,0
3723,80,3052,/1/956/3723,3,0
1153,30,292,/1/1153,2,0
3798,80,3127,/1/616/3798,3,0
1154,30,293,/1/1154,2,0
3724,80,3053,/1/956/3724,3,0
1155,30,294,/1/1155,2,0
1156,30,295,/1/1156,2,0
3725,80,3054,/1/956/3725,3,0
1157,30,296,/1/1157,2,0
3799,80,3128,/1/616/3799,3,0
1158,30,297,/1/1158,2,0
3726,80,3055,/1/956/3726,3,0
1159,30,298,/1/1159,2,0
3975,30,502,/1/3975,2,0
1160,30,299,/1/1160,2,0
3727,80,3056,/1/956/3727,3,0
1161,30,300,/1/1161,2,0
3800,80,3129,/1/616/3800,3,0
1162,30,301,/1/1162,2,0
3728,80,3057,/1/956/3728,3,0
1163,30,302,/1/1163,2,0
3976,30,503,/1/3976,2,0
3977,30,504,/1/3977,2,0
3978,30,505,/1/3978,2,0
3979,30,506,/1/3979,2,0
3980,30,507,/1/3980,2,0
1169,70,279,/1/73/907/1169,4,0
3981,30,508,/1/3981,2,0
1210,70,280,/1/73/907/1210,4,0
3982,30,509,/1/3982,2,0
3983,30,510,/1/3983,2,0
3984,30,511,/1/3984,2,0
3985,30,512,/1/3985,2,0
3986,30,513,/1/3986,2,0
3987,30,514,/1/3987,2,0
3988,30,515,/1/3988,2,0
3989,30,516,/1/3989,2,0
3990,30,517,/1/3990,2,0
3991,30,518,/1/3991,2,0
3992,30,519,/1/3992,2,0
3993,30,520,/1/3993,2,0
3994,30,521,/1/3994,2,0
3995,30,522,/1/3995,2,0
3996,30,523,/1/3996,2,0
3997,30,524,/1/3997,2,0
3998,30,525,/1/3998,2,0
3999,30,526,/1/3999,2,0
4000,30,527,/1/4000,2,0
4001,30,528,/1/4001,2,0
4002,30,529,/1/4002,2,0
4003,30,530,/1/4003,2,0
4004,30,531,/1/4004,2,0
1236,70,281,/1/73/907/1236,4,0
4005,30,532,/1/4005,2,0
3542,80,2871,/1/617/3542,3,0
3654,80,2983,/1/1107/3654,3,0
3543,80,2872,/1/617/3543,3,0
